transaction_date,customer_name,customer_domain,amount_usd,acquisition_channel,country,industry
2024-04-04,Bolt Ops,boltops.io,800,inbound,Canada,Healthcare
2024-04-04,Nova Data,novadata.io,1000,outbound,Australia,SaaS
2024-04-05,Dune Intelligence,duneintelligence.io,600,inbound,Canada,Fintech
2024-04-05,Pixel Logic,pixellogic.io,2000,inbound,United States,Enterprise
2024-04-06,Sphere Tech,spheretech.io,2800,inbound,United States,Fintech
2024-04-06,Wire Logic,wirelogic.io,700,inbound,United States,SaaS
2024-04-08,Epoch Flow,epochflow.io,600,outbound,France,Fintech
2024-04-08,Helix X,helixx.io,4500,outbound,United States,Healthcare
2024-04-08,Index Labs,indexlabs.io,1000,inbound,United States,Fintech
2024-04-08,Peak Logic,peaklogic.io,500,inbound,United Kingdom,Enterprise
2024-04-09,Ember IO,emberio.io,600,outbound,Germany,Fintech
2024-04-11,Mesa Solutions,mesasolutions.io,1400,inbound,United Kingdom,Fintech
2024-04-12,Cedar Pro,cedarpro.io,600,inbound,Canada,Fintech
2024-04-12,Path Platform,pathplatform.io,1000,inbound,Germany,Logistics
2024-04-15,Quartz Yield,quartzyield.io,2000,inbound,United States,Fintech
2024-04-16,Tide Systems,tidesystems.io,900,inbound,Canada,Fintech
2024-04-19,Acorn Systems,acornsystems.io,2500,inbound,United States,Enterprise
2024-04-19,Lens Pro,lenspro.io,800,outbound,United States,SaaS
2024-04-20,Clay Labs,claylabs.io,2200,inbound,United States,Enterprise
2024-04-20,Spring Hub,springhub.io,700,inbound,United States,Fintech
2024-04-21,Crest ML,crestml.io,2500,outbound,United Kingdom,Logistics
2024-04-24,Hull Flow,hullflow.io,5000,outbound,United Kingdom,Healthcare
2024-04-24,Shore Security,shoresecurity.io,1400,outbound,United States,Healthcare
2024-04-24,Zinc Platform,zincplatform.io,3000,inbound,Canada,Fintech
2024-04-25,Atlas Dynamics,atlasdynamics.io,1800,inbound,United States,Healthcare
2024-04-25,Mist X,mistx.io,4500,inbound,Germany,Fintech
2024-04-26,Shade Solutions,shadesolutions.io,600,outbound,Canada,Healthcare
2024-04-27,Birch Software,birchsoftware.io,900,outbound,United States,Fintech
2024-04-28,Zone Analytics,zoneanalytics.io,1800,outbound,United Kingdom,Healthcare
2024-05-01,Crest ML,crestml.io,2500,outbound,United Kingdom,Logistics
2024-05-01,Prism Tech,prismtech.io,3000,outbound,United Kingdom,Fintech
2024-05-01,Stage Solutions,stagesolutions.io,2500,inbound,United States,Healthcare
2024-05-02,Level Solutions,levelsolutions.io,1200,inbound,Canada,Logistics
2024-05-03,Clay Labs,claylabs.io,2200,inbound,United States,Enterprise
2024-05-03,Helix X,helixx.io,4500,outbound,United States,Healthcare
2024-05-03,Wire Code,wirecode.io,800,inbound,United States,SaaS
2024-05-05,Cedar Pro,cedarpro.io,600,inbound,Canada,Fintech
2024-05-05,Drift Labs,driftlabs.io,500,inbound,United States,SaaS
2024-05-06,Sphere Tech,spheretech.io,2800,inbound,United States,Fintech
2024-05-07,Ember IO,emberio.io,600,outbound,Germany,Fintech
2024-05-07,Hull Flow,hullflow.io,5000,outbound,United Kingdom,Healthcare
2024-05-07,Pixel Logic,pixellogic.io,2000,inbound,United States,Enterprise
2024-05-08,Mesa Solutions,mesasolutions.io,1400,inbound,United Kingdom,Fintech
2024-05-10,Grove Hub,grovehub.io,600,inbound,Australia,Logistics
2024-05-11,Bridge ML,bridgeml.io,1800,outbound,United States,Fintech
2024-05-12,Cedar Link,cedarlink.io,1200,outbound,France,Fintech
2024-05-14,Hive Yield,hiveyield.io,1500,outbound,United States,Fintech
2024-05-14,Quartz Yield,quartzyield.io,2000,inbound,United States,Fintech
2024-05-15,Birch Software,birchsoftware.io,900,outbound,United States,Fintech
2024-05-15,Bolt Ops,boltops.io,800,inbound,Canada,Healthcare
2024-05-15,Mist X,mistx.io,4500,inbound,Germany,Fintech
2024-05-15,Zinc Platform,zincplatform.io,3000,inbound,Canada,Fintech
2024-05-18,Acorn Systems,acornsystems.io,2500,inbound,United States,Enterprise
2024-05-18,Lens Pro,lenspro.io,800,outbound,United States,SaaS
2024-05-18,Tide Systems,tidesystems.io,900,inbound,Canada,Fintech
2024-05-19,Index Labs,indexlabs.io,1000,inbound,United States,Fintech
2024-05-19,Peak Logic,peaklogic.io,500,inbound,United Kingdom,Enterprise
2024-05-19,Shore Security,shoresecurity.io,1400,outbound,United States,Healthcare
2024-05-21,Atlas Dynamics,atlasdynamics.io,1800,inbound,United States,Healthcare
2024-05-21,Shade Solutions,shadesolutions.io,600,outbound,Canada,Healthcare
2024-05-23,Spring Hub,springhub.io,700,inbound,United States,Fintech
2024-05-24,Vine IO,vineio.io,1500,inbound,United States,Fintech
2024-05-25,Dune Intelligence,duneintelligence.io,600,inbound,Canada,Fintech
2024-05-26,Spin X,spinx.io,2200,inbound,United States,Healthcare
2024-05-26,Trace Cloud,tracecloud.io,2500,inbound,Australia,SaaS
2024-05-28,Path Platform,pathplatform.io,1000,inbound,Germany,Logistics
2024-06-02,Mist X,mistx.io,4500,inbound,Germany,Fintech
2024-06-02,Peak Logic,peaklogic.io,500,inbound,United Kingdom,Enterprise
2024-06-02,Spring Hub,springhub.io,700,inbound,United States,Fintech
2024-06-03,Frame Pay,framepay.io,900,inbound,United States,Enterprise
2024-06-03,Rush ML,rushml.io,3500,inbound,United States,SaaS
2024-06-04,Level Solutions,levelsolutions.io,1200,inbound,Canada,Logistics
2024-06-04,Spring Security,springsecurity.io,3500,outbound,United Kingdom,SaaS
2024-06-05,Hull Flow,hullflow.io,5000,outbound,United Kingdom,Healthcare
2024-06-05,Index Labs,indexlabs.io,1000,inbound,United States,Fintech
2024-06-05,Lens Pro,lenspro.io,800,outbound,United States,SaaS
2024-06-05,Pixel Logic,pixellogic.io,2000,inbound,United States,Enterprise
2024-06-06,Grove Hub,grovehub.io,600,inbound,Australia,Logistics
2024-06-06,Prism Tech,prismtech.io,3000,outbound,United Kingdom,Fintech
2024-06-06,Quartz Yield,quartzyield.io,2000,inbound,United States,Fintech
2024-06-07,Spin X,spinx.io,2200,inbound,United States,Healthcare
2024-06-07,Trace Cloud,tracecloud.io,2500,inbound,Australia,SaaS
2024-06-08,Shore Security,shoresecurity.io,1400,outbound,United States,Healthcare
2024-06-09,Birch Software,birchsoftware.io,900,outbound,United States,Fintech
2024-06-11,Ember IO,emberio.io,600,outbound,Germany,Fintech
2024-06-12,Field Solutions,fieldsolutions.io,900,inbound,United States,Fintech
2024-06-12,Helm Cloud,helmcloud.io,4500,outbound,Australia,SaaS
2024-06-14,Dune Intelligence,duneintelligence.io,600,inbound,Canada,Fintech
2024-06-14,Icon Code,iconcode.io,600,inbound,France,SaaS
2024-06-14,Vine IO,vineio.io,1500,inbound,United States,Fintech
2024-06-15,Cedar Link,cedarlink.io,1200,outbound,France,Fintech
2024-06-15,Cedar Pro,cedarpro.io,600,inbound,Canada,Fintech
2024-06-16,Crest ML,crestml.io,2500,outbound,United Kingdom,Logistics
2024-06-16,Helix X,helixx.io,4500,outbound,United States,Healthcare
2024-06-17,Bridge ML,bridgeml.io,1800,outbound,United States,Fintech
2024-06-17,Hive Yield,hiveyield.io,1500,outbound,United States,Fintech
2024-06-18,Wire Code,wirecode.io,800,inbound,United States,SaaS
2024-06-19,Zinc Platform,zincplatform.io,3000,inbound,Canada,Fintech
2024-06-20,Bolt Ops,boltops.io,800,inbound,Canada,Healthcare
2024-06-21,Clay Labs,claylabs.io,2200,inbound,United States,Enterprise
2024-06-22,Atlas Dynamics,atlasdynamics.io,1800,inbound,United States,Healthcare
2024-06-22,Sphere Tech,spheretech.io,2800,inbound,United States,Fintech
2024-06-22,Token Software,tokensoftware.io,2500,inbound,United States,Enterprise
2024-06-23,Prism Pay,prismpay.io,1000,outbound,United States,Fintech
2024-06-25,Cedar Systems,cedarsystems.io,1800,outbound,Australia,Fintech
2024-06-25,Mesa Solutions,mesasolutions.io,1400,inbound,United Kingdom,Fintech
2024-06-25,Opal X,opalx.io,2200,inbound,United States,Fintech
2024-06-25,Path Platform,pathplatform.io,1000,inbound,Germany,Logistics
2024-06-27,Tide Systems,tidesystems.io,1200,inbound,Canada,Fintech
2024-06-28,Acorn Systems,acornsystems.io,2500,inbound,United States,Enterprise
2024-06-28,Drift Labs,driftlabs.io,500,inbound,United States,SaaS
2024-06-28,Stage Solutions,stagesolutions.io,2500,inbound,United States,Healthcare
2024-07-01,Birch Software,birchsoftware.io,900,outbound,United States,Fintech
2024-07-02,Bridge ML,bridgeml.io,1800,outbound,United States,Fintech
2024-07-02,Hull Flow,hullflow.io,5000,outbound,United Kingdom,Healthcare
2024-07-02,Sphere Tech,spheretech.io,2800,inbound,United States,Fintech
2024-07-03,Prism Tech,prismtech.io,3000,outbound,United Kingdom,Fintech
2024-07-03,Shore Security,shoresecurity.io,1400,outbound,United States,Healthcare
2024-07-04,Mesa Solutions,mesasolutions.io,1400,inbound,United Kingdom,Fintech
2024-07-04,Mist X,mistx.io,4500,inbound,Germany,Fintech
2024-07-05,Ember IO,emberio.io,600,outbound,Germany,Fintech
2024-07-05,Peak Logic,peaklogic.io,500,inbound,United Kingdom,Enterprise
2024-07-06,Bolt Ops,boltops.io,800,inbound,Canada,Healthcare
2024-07-06,Dune Intelligence,duneintelligence.io,600,inbound,Canada,Fintech
2024-07-06,Hull Platform,hullplatform.io,1000,inbound,United Kingdom,Fintech
2024-07-06,Mesa Zero,mesazero.io,1400,inbound,United Kingdom,Fintech
2024-07-06,Spring Security,springsecurity.io,3500,outbound,United Kingdom,SaaS
2024-07-07,Atlas Dynamics,atlasdynamics.io,1800,inbound,United States,Healthcare
2024-07-07,Rush ML,rushml.io,3500,inbound,United States,SaaS
2024-07-07,Vine IO,vineio.io,1500,inbound,United States,Fintech
2024-07-08,Acorn Systems,acornsystems.io,2500,inbound,United States,Enterprise
2024-07-08,Iris Pro,irispro.io,4000,outbound,Australia,Fintech
2024-07-09,Helm Cloud,helmcloud.io,4500,outbound,Australia,SaaS
2024-07-09,Icon Code,iconcode.io,600,inbound,France,SaaS
2024-07-11,Lens Pro,lenspro.io,800,outbound,United States,SaaS
2024-07-12,Field Solutions,fieldsolutions.io,900,inbound,United States,Fintech
2024-07-13,Hive Yield,hiveyield.io,2300,outbound,United States,Fintech
2024-07-13,Level Solutions,levelsolutions.io,1200,inbound,Canada,Logistics
2024-07-14,Echo Dynamics,echodynamics.io,2200,outbound,Germany,Enterprise
2024-07-14,Spin X,spinx.io,2200,inbound,United States,Healthcare
2024-07-15,Ember Networks,embernetworks.io,600,outbound,France,SaaS
2024-07-17,Clay Platform,clayplatform.io,1000,inbound,United States,Healthcare
2024-07-18,Dart Analytics,dartanalytics.io,2500,inbound,United Kingdom,Fintech
2024-07-18,Path Platform,pathplatform.io,1000,inbound,Germany,Logistics
2024-07-19,Cedar Systems,cedarsystems.io,1800,outbound,Australia,Fintech
2024-07-19,Helix X,helixx.io,4500,outbound,United States,Healthcare
2024-07-19,Index Labs,indexlabs.io,1000,inbound,United States,Fintech
2024-07-19,Zinc Platform,zincplatform.io,3000,inbound,Canada,Fintech
2024-07-20,Cedar Link,cedarlink.io,1200,outbound,France,Fintech
2024-07-20,Crest ML,crestml.io,2500,outbound,United Kingdom,Logistics
2024-07-20,Spring Hub,springhub.io,700,inbound,United States,Fintech
2024-07-21,Mist Code,mistcode.io,1200,inbound,United Kingdom,SaaS
2024-07-21,Pixel Logic,pixellogic.io,2000,inbound,United States,Enterprise
2024-07-21,Stage Solutions,stagesolutions.io,2500,inbound,United States,Healthcare
2024-07-23,Drift Labs,driftlabs.io,500,inbound,United States,SaaS
2024-07-23,Grove Hub,grovehub.io,600,inbound,Australia,Logistics
2024-07-23,Pilot Hub,pilothub.io,700,inbound,United States,Fintech
2024-07-24,Cedar Pro,cedarpro.io,600,inbound,Canada,Fintech
2024-07-24,Opal X,opalx.io,2200,inbound,United States,Fintech
2024-07-25,Helix Labs,helixlabs.io,900,inbound,United Kingdom,Enterprise
2024-07-25,Prism Pay,prismpay.io,1000,outbound,United States,Fintech
2024-07-25,Quartz Yield,quartzyield.io,2000,inbound,United States,Fintech
2024-07-25,Wire Code,wirecode.io,800,inbound,United States,SaaS
2024-07-26,Tide Systems,tidesystems.io,1200,inbound,Canada,Fintech
2024-07-26,Trace Cloud,tracecloud.io,2500,inbound,Australia,SaaS
2024-07-27,Clay Labs,claylabs.io,2200,inbound,United States,Enterprise
2024-07-27,Token Software,tokensoftware.io,2500,inbound,United States,Enterprise
2024-07-28,Slope Tech,slopetech.io,2000,inbound,Australia,Fintech
2024-08-01,Index Labs,indexlabs.io,1000,inbound,United States,Fintech
2024-08-01,Iris IO,irisio.io,1200,inbound,United States,Healthcare
2024-08-01,Mist Code,mistcode.io,1200,inbound,United Kingdom,SaaS
2024-08-01,Wire Code,wirecode.io,800,inbound,United States,SaaS
2024-08-02,Cedar Link,cedarlink.io,1800,outbound,France,Fintech
2024-08-02,Crest ML,crestml.io,2500,outbound,United Kingdom,Logistics
2024-08-02,Ember IO,emberio.io,600,outbound,Germany,Fintech
2024-08-02,Icon Code,iconcode.io,600,inbound,France,SaaS
2024-08-02,Shore Security,shoresecurity.io,1400,outbound,United States,Healthcare
2024-08-02,Slope Tech,slopetech.io,2000,inbound,Australia,Fintech
2024-08-02,Sphere Tech,spheretech.io,2800,inbound,United States,Fintech
2024-08-03,Acorn Systems,acornsystems.io,2500,inbound,United States,Enterprise
2024-08-03,Maple AI,mapleai.io,1000,inbound,United Kingdom,Healthcare
2024-08-03,Stage Solutions,stagesolutions.io,3900,inbound,United States,Healthcare
2024-08-04,Peak Logic,peaklogic.io,500,inbound,United Kingdom,Enterprise
2024-08-04,Route Pay,routepay.io,600,inbound,United States,SaaS
2024-08-05,Frame Labs,framelabs.io,3500,inbound,Germany,SaaS
2024-08-05,Vine IO,vineio.io,1500,inbound,United States,Fintech
2024-08-06,Ledge Labs,ledgelabs.io,2800,outbound,United Kingdom,Enterprise
2024-08-06,Spring Hub,springhub.io,700,inbound,United States,Fintech
2024-08-07,Cedar Pro,cedarpro.io,600,inbound,Canada,Fintech
2024-08-07,Hull Flow,hullflow.io,5000,outbound,United Kingdom,Healthcare
2024-08-07,Prism Pay,prismpay.io,1000,outbound,United States,Fintech
2024-08-08,Hull Platform,hullplatform.io,1000,inbound,United Kingdom,Fintech
2024-08-09,Atlas Dynamics,atlasdynamics.io,1800,inbound,United States,Healthcare
2024-08-09,Pixel Logic,pixellogic.io,2000,inbound,United States,Enterprise
2024-08-09,Spring Security,springsecurity.io,3500,outbound,United Kingdom,SaaS
2024-08-10,Bridge ML,bridgeml.io,1800,outbound,United States,Fintech
2024-08-10,Dart Analytics,dartanalytics.io,2500,inbound,United Kingdom,Fintech
2024-08-10,Glint Software,glintsoftware.io,600,inbound,United Kingdom,Fintech
2024-08-11,Mesa Solutions,mesasolutions.io,1400,inbound,United Kingdom,Fintech
2024-08-11,Path Networks,pathnetworks.io,600,inbound,Australia,Enterprise
2024-08-11,Quartz Yield,quartzyield.io,2000,inbound,United States,Fintech
2024-08-11,Spin X,spinx.io,2200,inbound,United States,Healthcare
2024-08-11,Zinc Platform,zincplatform.io,3000,inbound,Canada,Fintech
2024-08-12,Coast Data,coastdata.io,1000,outbound,United States,Enterprise
2024-08-13,Drift Labs,driftlabs.io,500,inbound,United States,SaaS
2024-08-15,Field Solutions,fieldsolutions.io,900,inbound,United States,Fintech
2024-08-15,Grove Hub,grovehub.io,600,inbound,Australia,Logistics
2024-08-15,Rush ML,rushml.io,3500,inbound,United States,SaaS
2024-08-15,Tide Systems,tidesystems.io,1200,inbound,Canada,Fintech
2024-08-16,Helix X,helixx.io,4500,outbound,United States,Healthcare
2024-08-16,Hive Yield,hiveyield.io,2300,outbound,United States,Fintech
2024-08-16,Vine Solutions,vinesolutions.io,1000,outbound,Australia,SaaS
2024-08-16,West Pro,westpro.io,1400,inbound,France,Fintech
2024-08-17,Helm Cloud,helmcloud.io,4500,outbound,Australia,SaaS
2024-08-18,Token Software,tokensoftware.io,2500,inbound,United States,Enterprise
2024-08-18,Wedge Analytics,wedgeanalytics.io,3500,inbound,United States,Fintech
2024-08-19,Echo Dynamics,echodynamics.io,2200,outbound,Germany,Enterprise
2024-08-22,Trace Cloud,tracecloud.io,2500,inbound,Australia,SaaS
2024-08-23,Dune Intelligence,duneintelligence.io,600,inbound,Canada,Fintech
2024-08-23,Prism Tech,prismtech.io,3000,outbound,United Kingdom,Fintech
2024-08-24,Birch Software,birchsoftware.io,900,outbound,United States,Fintech
2024-08-24,Ember Networks,embernetworks.io,600,outbound,France,SaaS
2024-08-24,Mist X,mistx.io,4500,inbound,Germany,Fintech
2024-08-25,Opal X,opalx.io,2200,inbound,United States,Fintech
2024-08-26,Clay Labs,claylabs.io,2200,inbound,United States,Enterprise
2024-08-26,Link Works,linkworks.io,900,inbound,United Kingdom,Fintech
2024-08-26,Mesa Zero,mesazero.io,1400,inbound,United Kingdom,Fintech
2024-08-27,Bolt Ops,boltops.io,800,inbound,Canada,Healthcare
2024-08-27,Clay Platform,clayplatform.io,1000,inbound,United States,Healthcare
2024-08-27,Iris Pro,irispro.io,4000,outbound,Australia,Fintech
2024-08-27,Lens Pro,lenspro.io,1200,outbound,United States,SaaS
2024-08-28,Cedar Systems,cedarsystems.io,1800,outbound,Australia,Fintech
2024-09-01,Hull Flow,hullflow.io,5000,outbound,United Kingdom,Healthcare
2024-09-01,Tide Systems,tidesystems.io,1200,inbound,Canada,Fintech
2024-09-02,Atlas Dynamics,atlasdynamics.io,1800,inbound,United States,Healthcare
2024-09-02,Helix X,helixx.io,4500,outbound,United States,Healthcare
2024-09-02,Mist X,mistx.io,4500,inbound,Germany,Fintech
2024-09-03,Icon Code,iconcode.io,600,inbound,France,SaaS
2024-09-03,Rush ML,rushml.io,3500,inbound,United States,SaaS
2024-09-03,Trace Cloud,tracecloud.io,2500,inbound,Australia,SaaS
2024-09-04,Hull Platform,hullplatform.io,1000,inbound,United Kingdom,Fintech
2024-09-04,Spring Security,springsecurity.io,3500,outbound,United Kingdom,SaaS
2024-09-05,Prism Pay,prismpay.io,1000,outbound,United States,Fintech
2024-09-05,Slope Tech,slopetech.io,2000,inbound,Australia,Fintech
2024-09-05,Vine X,vinex.io,1000,inbound,Germany,Healthcare
2024-09-06,Coda Hub,codahub.io,1500,outbound,Australia,SaaS
2024-09-06,Dart Analytics,dartanalytics.io,2500,inbound,United Kingdom,Fintech
2024-09-06,Drift Labs,driftlabs.io,500,inbound,United States,SaaS
2024-09-06,Node IO,nodeio.io,2800,outbound,United States,Logistics
2024-09-06,Silo Flow,siloflow.io,1000,outbound,United States,Enterprise
2024-09-06,Wave Zero,wavezero.io,2200,outbound,United Kingdom,Fintech
2024-09-07,Ledge Labs,ledgelabs.io,2800,outbound,United Kingdom,Enterprise
2024-09-07,Shore Pro,shorepro.io,500,inbound,France,SaaS
2024-09-08,Crest ML,crestml.io,2500,outbound,United Kingdom,Logistics
2024-09-08,Mesa Solutions,mesasolutions.io,1400,inbound,United Kingdom,Fintech
2024-09-08,Opal X,opalx.io,2200,inbound,United States,Fintech
2024-09-08,Quartz Yield,quartzyield.io,2000,inbound,United States,Fintech
2024-09-09,Keel Analytics,keelanalytics.io,2800,outbound,United States,SaaS
2024-09-09,Keel Labs,keellabs.io,2200,inbound,United States,SaaS
2024-09-09,Mesa Zero,mesazero.io,1400,inbound,United Kingdom,Fintech
2024-09-10,Bolt Tech,bolttech.io,2500,outbound,Germany,SaaS
2024-09-10,Clay Labs,claylabs.io,2200,inbound,United States,Enterprise
2024-09-10,Mist Code,mistcode.io,1200,inbound,United Kingdom,SaaS
2024-09-10,Route Pay,routepay.io,600,inbound,United States,SaaS
2024-09-10,Token Software,tokensoftware.io,2500,inbound,United States,Enterprise
2024-09-11,Echo Dynamics,echodynamics.io,2200,outbound,Germany,Enterprise
2024-09-11,Maple AI,mapleai.io,1000,inbound,United Kingdom,Healthcare
2024-09-11,Vine Solutions,vinesolutions.io,1000,outbound,Australia,SaaS
2024-09-12,Cedar Link,cedarlink.io,1800,outbound,France,Fintech
2024-09-12,Dune Intelligence,duneintelligence.io,600,inbound,Canada,Fintech
2024-09-12,Vine IO,vineio.io,1500,inbound,United States,Fintech
2024-09-13,Stage Solutions,stagesolutions.io,3900,inbound,United States,Healthcare
2024-09-14,Acorn Systems,acornsystems.io,2500,inbound,United States,Enterprise
2024-09-14,Birch Code,birchcode.io,1400,inbound,United States,SaaS
2024-09-14,Birch Software,birchsoftware.io,900,outbound,United States,Fintech
2024-09-14,Bridge ML,bridgeml.io,1800,outbound,United States,Fintech
2024-09-14,Index Labs,indexlabs.io,1000,inbound,United States,Fintech
2024-09-14,Zinc Platform,zincplatform.io,3000,inbound,Canada,Fintech
2024-09-15,Coast Data,coastdata.io,1000,outbound,United States,Enterprise
2024-09-15,Frame Labs,framelabs.io,3500,inbound,Germany,SaaS
2024-09-15,Wave Security,wavesecurity.io,1200,inbound,United States,SaaS
2024-09-16,Field Solutions,fieldsolutions.io,900,inbound,United States,Fintech
2024-09-17,Iris Pro,irispro.io,4000,outbound,Australia,Fintech
2024-09-17,Mode Networks,modenetworks.io,900,outbound,France,SaaS
2024-09-17,Pixel Logic,pixellogic.io,2000,inbound,United States,Enterprise
2024-09-18,Clay Platform,clayplatform.io,1000,inbound,United States,Healthcare
2024-09-19,Acorn Cloud,acorncloud.io,1500,inbound,United States,Fintech
2024-09-19,Bolt Ops,boltops.io,800,inbound,Canada,Healthcare
2024-09-19,Level Systems,levelsystems.io,1800,outbound,Canada,Fintech
2024-09-19,Ridge Data,ridgedata.io,3000,inbound,France,Fintech
2024-09-21,Cedar Pro,cedarpro.io,600,inbound,Canada,Fintech
2024-09-21,Ember Networks,embernetworks.io,600,outbound,France,SaaS
2024-09-21,Prism Tech,prismtech.io,3000,outbound,United Kingdom,Fintech
2024-09-21,Sphere Tech,spheretech.io,2800,inbound,United States,Fintech
2024-09-21,Sphere X,spherex.io,500,inbound,Australia,Fintech
2024-09-21,Wire Solutions,wiresolutions.io,1400,outbound,United Kingdom,Fintech
2024-09-22,Helm Cloud,helmcloud.io,4500,outbound,Australia,SaaS
2024-09-23,Cedar Systems,cedarsystems.io,1800,outbound,Australia,Fintech
2024-09-23,Ember IO,emberio.io,600,outbound,Germany,Fintech
2024-09-23,Path Networks,pathnetworks.io,600,inbound,Australia,Enterprise
2024-09-23,Spring Hub,springhub.io,700,inbound,United States,Fintech
2024-09-23,Wire Code,wirecode.io,800,inbound,United States,SaaS
2024-09-24,Iris IO,irisio.io,1200,inbound,United States,Healthcare
2024-09-25,Glint Software,glintsoftware.io,600,inbound,United Kingdom,Fintech
2024-09-25,Link Works,linkworks.io,900,inbound,United Kingdom,Fintech
2024-09-25,West Pro,westpro.io,1400,inbound,France,Fintech
2024-09-26,Hive Yield,hiveyield.io,2300,outbound,United States,Fintech
2024-09-26,Lens Pro,lenspro.io,1200,outbound,United States,SaaS
2024-09-26,Peak Logic,peaklogic.io,500,inbound,United Kingdom,Enterprise
2024-09-26,Spin X,spinx.io,2200,inbound,United States,Healthcare
2024-09-27,Inlet Zero,inletzero.io,1000,inbound,United States,SaaS
2024-09-28,Grove Hub,grovehub.io,600,inbound,Australia,Logistics
2024-09-28,Wedge Analytics,wedgeanalytics.io,3500,inbound,United States,Fintech
2024-10-01,Ember Networks,embernetworks.io,600,outbound,France,SaaS
2024-10-01,Mist Finance,mistfinance.io,800,inbound,France,SaaS
2024-10-01,Pixel Tech,pixeltech.io,600,inbound,United States,Fintech
2024-10-01,Route Pay,routepay.io,600,inbound,United States,SaaS
2024-10-02,Hull Platform,hullplatform.io,1000,inbound,United Kingdom,Fintech
2024-10-02,Index Labs,indexlabs.io,1000,inbound,United States,Fintech
2024-10-02,Maple AI,mapleai.io,1000,inbound,United Kingdom,Healthcare
2024-10-02,Tide Systems,tidesystems.io,1200,inbound,Canada,Fintech
